sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
A,TOTAL,BF_PBF4Q,RI,2016,87,68,73,70,69,66,79,68,69,76,66,73
U,TOTAL,BF_PBF4Q,SC,2016,371,291,365,273,271,277,228,288,241,192,301,245
A,TOTAL,BF_PBF4Q,SC,2016,323,277,270,290,286,237,285,272,289,237,293,303
U,TOTAL,BF_PBF4Q,SD,2016,91,61,88,73,59,83,62,69,47,44,61,68
A,TOTAL,BF_PBF4Q,SD,2016,75,62,66,81,59,68,75,64,60,59,63,77
U,TOTAL,BF_PBF4Q,TN,2016,470,368,436,345,344,365,314,395,292,300,330,294
A,TOTAL,BF_PBF4Q,TN,2016,393,355,336,348,389,320,370,351,360,350,343,379
U,TOTAL,BF_PBF4Q,TX,2016,2485,1996,2358,1867,1780,1975,1694,2005,1606,1579,1857,1598
A,TOTAL,BF_PBF4Q,TX,2016,2006,1890,1864,1930,1942,1674,2065,1900,1934,1910,1924,1981
U,TOTAL,BF_PBF4Q,UT,2016,415,299,409,290,309,326,280,364,293,281,343,318
A,TOTAL,BF_PBF4Q,UT,2016,356,314,313,327,336,281,335,332,345,324,328,359
U,TOTAL,BF_PBF4Q,VT,2016,51,35,62,41,48,45,46,50,42,27,38,39
A,TOTAL,BF_PBF4Q,VT,2016,48,40,45,43,49,36,45,46,50,34,45,44
U,TOTAL,BF_PBF4Q,VA,2016,606,518,675,503,507,505,434,515,437,416,518,413
A,TOTAL,BF_PBF4Q,VA,2016,507,492,510,527,557,440,533,491,521,491,500,533
U,TOTAL,BF_PBF4Q,WA,2016,779,630,847,616,585,665,586,715,547,552,608,537
A,TOTAL,BF_PBF4Q,WA,2016,688,628,608,615,637,560,680,684,689,678,628,645
U,TOTAL,BF_PBF4Q,WV,2016,78,78,93,76,69,88,67,73,59,60,73,53
A,TOTAL,BF_PBF4Q,WV,2016,72,76,71,74,73,70,77,69,69,75,72,72
U,TOTAL,BF_PBF4Q,WI,2016,344,273,371,287,296,290,240,299,233,226,257,229
A,TOTAL,BF_PBF4Q,WI,2016,310,274,270,274,309,260,296,272,289,273,261,276
U,TOTAL,BF_PBF4Q,WY,2016,78,81,94,68,78,84,70,82,63,57,77,63
A,TOTAL,BF_PBF4Q,WY,2016,66,73,72,70,79,68,91,77,80,76,78,80
U,TOTAL,BF_PBF8Q,US,2016,34915,28993,35788,27841,28070,29078,25980,30795,23634,23380,27379,22342
U,NAICS11,BF_PBF8Q,US,2016,225,124,136,108,106,104,93,106,62,72,88,89
U,NAICS21,BF_PBF8Q,US,2016,92,66,87,68,68,74,71,77,65,64,75,70
U,NAICS22,BF_PBF8Q,US,2016,22,17,20,17,16,17,17,18,14,12,19,15
U,NAICS23,BF_PBF8Q,US,2016,3925,3452,4377,3445,3403,3470,3027,3644,2759,2684,3023,2457
U,NAICSMNF,BF_PBF8Q,US,2016,915,767,889,702,656,738,619,767,586,569,683,570
U,NAICS42,BF_PBF8Q,US,2016,1164,955,1144,849,916,950,815,1003,800,772,888,734
U,NAICSRET,BF_PBF8Q,US,2016,3792,3099,3826,3071,3025,3036,2871,3427,2628,2671,3014,2386
U,NAICSTW,BF_PBF8Q,US,2016,1439,1210,1504,1202,1162,1146,1026,1271,951,971,1099,837
U,NAICS51,BF_PBF8Q,US,2016,573,467,576,459,449,489,434,494,388,361,410,311
U,NAICS52,BF_PBF8Q,US,2016,1293,955,1162,883,930,992,884,1040,805,810,1042,967
U,NAICS53,BF_PBF8Q,US,2016,1684,1244,1554,1146,1208,1203,1044,1251,987,1019,1345,1251
U,NAICS54,BF_PBF8Q,US,2016,5827,4444,5050,3825,3993,4085,3704,4378,3443,3506,4153,3580
U,NAICS55,BF_PBF8Q,US,2016,30,14,20,18,19,14,17,17,13,9,17,29
U,NAICS56,BF_PBF8Q,US,2016,2136,1900,2415,1872,1771,1749,1623,1835,1396,1379,1596,1309
U,NAICS61,BF_PBF8Q,US,2016,510,440,525,442,435,463,416,478,363,313,362,301
U,NAICS62,BF_PBF8Q,US,2016,3232,2730,3303,2590,2728,2897,2634,3176,2345,2263,2649,2144
U,NAICS71,BF_PBF8Q,US,2016,937,808,997,766,801,793,703,873,676,627,691,511
U,NAICS72,BF_PBF8Q,US,2016,4068,3775,4959,3826,3923,4233,3721,4294,3355,3285,3939,2897
U,NAICS81,BF_PBF8Q,US,2016,2995,2442,3084,2419,2365,2442,2169,2562,1934,1940,2209,1765
U,NONAICS,BF_PBF8Q,US,2016,52,85,157,136,98,182,90,84,64,50,77,119
A,TOTAL,BF_PBF8Q,US,2016,30756,28162,27505,28159,29360,24893,30015,28152,28649,27608,28306,29348
A,NAICS11,BF_PBF8Q,US,2016,121,109,110,113,115,104,116,113,102,105,104,102
A,NAICS21,BF_PBF8Q,US,2016,83,72,66,70,73,64,82,66,77,74,72,88
A,NAICS22,BF_PBF8Q,US,2016,24,19,17,18,17,15,18,16,16,13,17,17
A,NAICS23,BF_PBF8Q,US,2016,3392,3255,3245,3318,3472,2954,3520,3381,3410,3294,3320,3487
A,NAICSMNF,BF_PBF8Q,US,2016,790,734,683,713,693,631,717,715,725,685,719,724
A,NAICS42,BF_PBF8Q,US,2016,989,926,897,895,973,821,933,914,973,894,895,970
A,NAICSRET,BF_PBF8Q,US,2016,3429,3100,3009,3105,3160,2654,3334,3061,3114,2988,3012,3170
A,NAICSTW,BF_PBF8Q,US,2016,1279,1193,1152,1169,1208,1003,1157,1144,1140,1132,1151,1173
A,NAICS51,BF_PBF8Q,US,2016,486,463,441,465,465,407,487,449,457,429,441,460
A,NAICS52,BF_PBF8Q,US,2016,1019,954,956,990,1029,888,1067,985,988,932,1005,1061
A,NAICS53,BF_PBF8Q,US,2016,1338,1189,1193,1199,1269,1065,1257,1235,1301,1275,1351,1431
A,NAICS54,BF_PBF8Q,US,2016,4696,4196,4023,4122,4383,3615,4404,4144,4236,4123,4157,4266
A,NAICS55,BF_PBF8Q,US,2016,18,16,18,23,20,14,22,19,18,14,18,21
A,NAICS56,BF_PBF8Q,US,2016,2022,1747,1699,1721,1787,1490,1895,1724,1772,1687,1753,1868
A,NAICS61,BF_PBF8Q,US,2016,463,431,410,444,439,369,435,415,443,397,413,432
A,NAICS62,BF_PBF8Q,US,2016,3013,2710,2639,2728,2899,2441,2908,2740,2739,2620,2681,2805
A,NAICS71,BF_PBF8Q,US,2016,844,762,739,764,821,660,799,772,803,766,768,768
A,NAICS72,BF_PBF8Q,US,2016,4032,3845,3796,3816,4015,3534,4232,3816,3856,3734,3952,3970
A,NAICS81,BF_PBF8Q,US,2016,2623,2353,2329,2373,2424,2071,2503,2358,2392,2336,2377,2407
A,NONAICS,BF_PBF8Q,US,2016,94,88,84,110,100,93,131,83,87,108,102,129
U,TOTAL,BF_PBF8Q,NO,2016,6033,4792,6481,5045,5170,5157,4589,5286,4192,3970,4867,3736
A,TOTAL,BF_PBF8Q,NO,2016,5324,4937,4906,4967,5247,4310,5338,4931,5049,4702,4975,5095
U,TOTAL,BF_PBF8Q,MW,2016,5909,4784,6210,4771,4798,4767,4265,5043,3827,3927,4732,3947
A,TOTAL,BF_PBF8Q,MW,2016,5139,4754,4729,4736,4983,4228,5076,4705,4715,4681,4737,4905
U,TOTAL,BF_PBF8Q,SO,2016,12618,10848,12754,10146,10103,10556,9715,11603,8957,8657,10183,8474
A,TOTAL,BF_PBF8Q,SO,2016,11341,10386,10082,10500,10768,9133,11082,10358,10595,10030,10414,11021
U,TOTAL,BF_PBF8Q,WE,2016,10355,8569,10343,7879,7999,8598,7411,8863,6658,6826,7597,6185
A,TOTAL,BF_PBF8Q,WE,2016,8952,8085,7788,7956,8362,7222,8519,8158,8290,8195,8180,8327
U,TOTAL,BF_PBF8Q,AL,2016,378,298,346,266,302,300,262,328,254,250,277,210
A,TOTAL,BF_PBF8Q,AL,2016,308,296,287,286,303,255,303,283,296,289,296,298
U,TOTAL,BF_PBF8Q,AK,2016,94,73,103,73,92,82,64,68,61,65,78,50
A,TOTAL,BF_PBF8Q,AK,2016,75,73,76,69,85,71,75,71,77,82,80,73
U,TOTAL,BF_PBF8Q,AZ,2016,599,488,640,476,500,563,473,622,467,455,567,478
A,TOTAL,BF_PBF8Q,AZ,2016,529,506,514,521,549,489,554,537,536,526,554,553
U,TOTAL,BF_PBF8Q,AR,2016,278,236,253,200,189,218,204,225,164,163,175,190
A,TOTAL,BF_PBF8Q,AR,2016,230,233,218,199,195,190,244,191,196,203,196,222
U,TOTAL,BF_PBF8Q,CA,2016,5504,4666,5378,4141,4253,4531,3885,4508,3388,3515,3722,2794
A,TOTAL,BF_PBF8Q,CA,2016,4776,4206,4025,4101,4377,3678,4404,4153,4304,4219,4235,4201
U,TOTAL,BF_PBF8Q,CO,2016,920,698,867,686,654,678,617,721,547,549,662,602
A,TOTAL,BF_PBF8Q,CO,2016,728,665,652,696,703,623,718,704,690,666,698,738
U,TOTAL,BF_PBF8Q,CT,2016,246,205,303,238,238,219,215,251,201,182,230,194
A,TOTAL,BF_PBF8Q,CT,2016,235,219,225,230,233,191,254,226,240,215,249,234
U,TOTAL,BF_PBF8Q,DE,2016,124,103,132,122,122,114,100,113,95,108,110,107
A,TOTAL,BF_PBF8Q,DE,2016,109,106,101,117,123,100,122,113,113,119,111,137
U,TOTAL,BF_PBF8Q,DC,2016,78,58,81,56,54,62,57,65,47,53,62,63
A,TOTAL,BF_PBF8Q,DC,2016,65,58,62,61,64,50,60,61,63,64,63,73
U,TOTAL,BF_PBF8Q,FL,2016,2987,2772,3068,2587,2469,2525,2339,2921,2292,2039,2440,1996
A,TOTAL,BF_PBF8Q,FL,2016,2937,2606,2399,2562,2609,2201,2618,2584,2633,2297,2510,2753
U,TOTAL,BF_PBF8Q,GA,2016,989,917,1107,794,859,899,825,1017,728,742,929,722
A,TOTAL,BF_PBF8Q,GA,2016,944,847,872,864,884,806,963,873,873,848,915,909
U,TOTAL,BF_PBF8Q,HI,2016,105,90,103,80,81,93,90,88,67,68,73,78
A,TOTAL,BF_PBF8Q,HI,2016,103,87,86,84,87,77,93,82,78,81,78,88
U,TOTAL,BF_PBF8Q,ID,2016,283,221,266,194,212,224,201,228,165,179,205,175
A,TOTAL,BF_PBF8Q,ID,2016,247,213,199,200,213,195,237,204,210,214,215,226
U,TOTAL,BF_PBF8Q,IL,2016,1307,1052,1364,1029,1051,1028,913,1088,809,810,964,813
A,TOTAL,BF_PBF8Q,IL,2016,1079,1043,1032,1019,1052,932,1093,1021,1007,994,1006,1037
U,TOTAL,BF_PBF8Q,IN,2016,518,424,498,389,411,386,362,429,310,348,400,346
A,TOTAL,BF_PBF8Q,IN,2016,445,402,385,390,441,359,429,392,392,407,402,418
U,TOTAL,BF_PBF8Q,IA,2016,259,215,283,207,230,225,204,222,191,198,216,226
A,TOTAL,BF_PBF8Q,IA,2016,246,211,223,214,233,192,238,217,244,230,212,244
U,TOTAL,BF_PBF8Q,KS,2016,293,220,271,201,206,236,187,236,192,201,233,188
A,TOTAL,BF_PBF8Q,KS,2016,231,218,221,221,226,214,218,216,224,240,225,234
U,TOTAL,BF_PBF8Q,KY,2016,337,273,321,248,261,287,244,309,211,208,244,198
A,TOTAL,BF_PBF8Q,KY,2016,274,266,249,266,291,246,278,265,257,252,262,256
U,TOTAL,BF_PBF8Q,LA,2016,370,306,358,303,282,312,297,328,277,284,307,245
A,TOTAL,BF_PBF8Q,LA,2016,326,304,288,314,298,268,337,293,326,314,313,330
U,TOTAL,BF_PBF8Q,ME,2016,146,114,181,133,133,126,113,124,91,96,116,91
A,TOTAL,BF_PBF8Q,ME,2016,129,121,133,113,126,97,131,129,123,118,133,127
U,TOTAL,BF_PBF8Q,MD,2016,512,412,542,393,406,406,373,433,357,357,418,333
A,TOTAL,BF_PBF8Q,MD,2016,471,419,404,413,429,349,422,410,421,394,409,435
U,TOTAL,BF_PBF8Q,MA,2016,823,594,805,601,653,619,533,631,506,500,576,461
A,TOTAL,BF_PBF8Q,MA,2016,631,619,614,582,684,534,645,615,613,616,599,615
U,TOTAL,BF_PBF8Q,MI,2016,791,646,869,662,678,627,622,672,511,536,593,505
A,TOTAL,BF_PBF8Q,MI,2016,709,650,647,645,712,542,750,637,621,624,608,629
U,TOTAL,BF_PBF8Q,MN,2016,575,433,611,453,424,429,369,423,323,336,435,351
A,TOTAL,BF_PBF8Q,MN,2016,466,434,447,420,444,370,446,424,415,428,440,454
U,TOTAL,BF_PBF8Q,MS,2016,191,160,206,163,170,157,174,193,149,143,165,142
A,TOTAL,BF_PBF8Q,MS,2016,179,156,168,171,173,135,190,168,172,171,171,183
U,TOTAL,BF_PBF8Q,MO,2016,565,529,649,494,512,525,448,605,421,402,569,427
A,TOTAL,BF_PBF8Q,MO,2016,514,513,503,524,543,467,536,533,490,476,542,537
U,TOTAL,BF_PBF8Q,MT,2016,158,152,184,143,131,150,117,152,90,106,138,123
A,TOTAL,BF_PBF8Q,MT,2016,137,146,135,143,134,130,138,134,117,137,143,152
U,TOTAL,BF_PBF8Q,NE,2016,207,168,237,149,174,188,143,178,147,140,176,135
A,TOTAL,BF_PBF8Q,NE,2016,175,166,176,161,187,158,174,162,171,167,179,172
U,TOTAL,BF_PBF8Q,NV,2016,369,327,397,308,325,357,295,379,268,268,332,272
A,TOTAL,BF_PBF8Q,NV,2016,348,329,310,331,341,302,353,319,310,323,323,330
U,TOTAL,BF_PBF8Q,NH,2016,141,101,141,140,118,112,76,130,91,84,109,70
A,TOTAL,BF_PBF8Q,NH,2016,129,110,110,121,115,100,91,118,109,93,121,97
U,TOTAL,BF_PBF8Q,NJ,2016,961,821,1015,775,807,818,739,864,687,693,815,623
A,TOTAL,BF_PBF8Q,NJ,2016,835,819,789,803,835,690,885,813,805,794,815,826
U,TOTAL,BF_PBF8Q,NM,2016,151,122,152,114,108,126,102,152,111,119,117,107
A,TOTAL,BF_PBF8Q,NM,2016,137,127,117,118,115,111,116,127,131,133,115,144
U,TOTAL,BF_PBF8Q,NY,2016,2603,2101,2851,2223,2269,2300,2007,2311,1834,1708,2094,1517
A,TOTAL,BF_PBF8Q,NY,2016,2393,2162,2134,2186,2261,1873,2331,2120,2210,2006,2118,2202
U,TOTAL,BF_PBF8Q,NC,2016,1003,846,1003,781,819,882,816,895,736,681,763,698
A,TOTAL,BF_PBF8Q,NC,2016,873,821,799,850,872,738,917,831,860,825,788,848
U,TOTAL,BF_PBF8Q,ND,2016,96,72,96,92,70,75,69,95,58,75,59,48
A,TOTAL,BF_PBF8Q,ND,2016,86,78,77,84,73,65,77,87,64,85,65,66
U,TOTAL,BF_PBF8Q,OH,2016,763,619,772,633,578,597,545,641,523,541,681,540
A,TOTAL,BF_PBF8Q,OH,2016,706,622,595,618,604,528,654,597,648,608,647,673
U,TOTAL,BF_PBF8Q,OK,2016,370,289,384,292,300,309,297,335,230,233,327,272
A,TOTAL,BF_PBF8Q,OK,2016,327,289,300,310,316,260,319,291,294,292,337,327
U,TOTAL,BF_PBF8Q,OR,2016,628,467,610,419,429,470,390,474,349,378,430,384
A,TOTAL,BF_PBF8Q,OR,2016,517,465,440,435,450,405,453,465,447,465,443,465
U,TOTAL,BF_PBF8Q,PA,2016,913,739,986,789,803,818,762,831,664,608,805,677
A,TOTAL,BF_PBF8Q,PA,2016,811,757,758,793,848,700,849,771,808,723,806,850
U,TOTAL,BF_PBF8Q,RI,2016,135,75,125,93,91,93,89,87,67,68,72,58
A,TOTAL,BF_PBF8Q,RI,2016,104,82,89,86,88,80,98,84,84,93,81,89
U,TOTAL,BF_PBF8Q,SC,2016,479,386,465,352,351,359,321,411,310,273,378,304
A,TOTAL,BF_PBF8Q,SC,2016,424,361,352,383,373,313,375,364,379,318,381,396
U,TOTAL,BF_PBF8Q,SD,2016,106,71,103,92,71,89,72,82,57,56,76,85
A,TOTAL,BF_PBF8Q,SD,2016,88,71,81,94,70,77,85,76,72,75,78,95
U,TOTAL,BF_PBF8Q,TN,2016,563,449,536,436,425,447,420,518,375,373,408,362
A,TOTAL,BF_PBF8Q,TN,2016,474,436,423,435,485,397,473,438,454,437,428,482
U,TOTAL,BF_PBF8Q,TX,2016,3089,2562,2971,2415,2348,2520,2314,2711,2088,2129,2418,2036
A,TOTAL,BF_PBF8Q,TX,2016,2638,2452,2414,2496,2529,2161,2675,2464,2498,2473,2493,2580
U,TOTAL,BF_PBF8Q,UT,2016,491,374,495,370,373,395,330,450,356,329,391,376
A,TOTAL,BF_PBF8Q,UT,2016,410,384,377,395,404,344,405,404,417,394,398,442
U,TOTAL,BF_PBF8Q,VT,2016,65,42,74,53,58,52,55,57,51,31,50,45
A,TOTAL,BF_PBF8Q,VT,2016,57,48,54,53,57,45,54,55,57,44,53,55
U,TOTAL,BF_PBF8Q,VA,2016,771,678,868,657,661,649,590,707,570,548,679,537
A,TOTAL,BF_PBF8Q,VA,2016,673,640,660,685,735,578,692,645,677,644,653,706
U,TOTAL,BF_PBF8Q,WA,2016,954,792,1031,785,738,822,755,921,706,714,782,668
A,TOTAL,BF_PBF8Q,WA,2016,860,792,765,773,800,709,859,860,871,854,798,814
U,TOTAL,BF_PBF8Q,WV,2016,99,103,113,81,85,110,82,94,74,73,83,59
A,TOTAL,BF_PBF8Q,WV,2016,89,96,86,88,89,86,94,84,83,90,88,86
U,TOTAL,BF_PBF8Q,WI,2016,429,335,457,370,393,362,331,372,285,284,330,283
A,TOTAL,BF_PBF8Q,WI,2016,394,346,342,346,398,324,376,343,367,347,333,346
U,TOTAL,BF_PBF8Q,WY,2016,99,99,117,90,103,107,92,100,83,81,100,78
A,TOTAL,BF_PBF8Q,WY,2016,85,92,92,90,104,88,114,98,102,101,100,101
U,TOTAL,BF_SBF4Q,US,2016,29662,24791,31042,23673,24241,25381,21868,25852,19724,19144,22655,19324
U,NAICS11,BF_SBF4Q,US,2016,117,89,97,85,77,74,52,103,47,55,59,55
U,NAICS21,BF_SBF4Q,US,2016,58,48,73,53,53,72,59,61,52,60,40,56
U,NAICS22,BF_SBF4Q,US,2016,15,9,15,13,10,18,13,9,5,6,13,8
U,NAICS23,BF_SBF4Q,US,2016,3476,3038,3803,2903,2950,3001,2449,2990,2252,2105,2624,2096
U,NAICSMNF,BF_SBF4Q,US,2016,783,664,736,569,556,648,523,644,532,440,528,491
U,NAICS42,BF_SBF4Q,US,2016,1029,832,967,746,786,843,672,846,646,602,755,661
U,NAICSRET,BF_SBF4Q,US,2016,3268,2757,3511,2809,2775,2811,2664,3168,2381,2319,2558,2146
U,NAICSTW,BF_SBF4Q,US,2016,1082,1002,1292,1007,942,889,792,1004,739,735,777,655
U,NAICS51,BF_SBF4Q,US,2016,531,410,505,371,405,438,344,440,328,332,358,331
U,NAICS52,BF_SBF4Q,US,2016,1056,806,968,743,761,925,771,860,705,677,913,796
U,NAICS53,BF_SBF4Q,US,2016,1572,1105,1416,951,1020,970,868,960,757,894,1257,1200
U,NAICS54,BF_SBF4Q,US,2016,5155,3664,4139,3054,3298,3412,2959,3422,2687,2605,3261,3173
U,NAICS55,BF_SBF4Q,US,2016,19,8,28,13,12,12,13,18,13,6,24,15
U,NAICS56,BF_SBF4Q,US,2016,1918,1648,2182,1646,1479,1559,1354,1503,1121,1140,1331,1199
U,NAICS61,BF_SBF4Q,US,2016,381,352,395,336,366,405,387,381,292,248,299,265
U,NAICS62,BF_SBF4Q,US,2016,2559,2182,2711,2089,2289,2483,2148,2671,1854,1826,2126,1670
U,NAICS71,BF_SBF4Q,US,2016,739,624,738,565,677,622,545,613,500,454,498,397
U,NAICS72,BF_SBF4Q,US,2016,3414,3361,4477,3459,3545,3782,3300,3862,2990,2903,3308,2375
U,NAICS81,BF_SBF4Q,US,2016,2454,2126,2825,2143,2144,2237,1886,2218,1733,1651,1846,1547
U,NONAICS,BF_SBF4Q,US,2016,36,66,164,118,96,180,69,79,90,86,80,188
A,TOTAL,BF_SBF4Q,US,2016,26108,24225,23653,24159,25111,21368,25434,23759,23868,23114,23649,24790
A,NAICS11,BF_SBF4Q,US,2016,86,84,73,85,78,69,65,99,62,68,67,68
A,NAICS21,BF_SBF4Q,US,2016,55,48,55,56,55,60,66,56,64,73,38,70
A,NAICS22,BF_SBF4Q,US,2016,16,10,13,14,11,16,14,8,5,7,11,9
A,NAICS23,BF_SBF4Q,US,2016,2880,2824,2821,2808,2957,2566,2875,2816,2815,2660,2938,2982
A,NAICSMNF,BF_SBF4Q,US,2016,700,652,579,592,581,543,607,602,640,505,558,591
A,NAICS42,BF_SBF4Q,US,2016,846,807,772,797,823,740,788,789,777,734,763,792
A,NAICSRET,BF_SBF4Q,US,2016,3059,2807,2750,2874,2883,2368,3060,2766,2721,2605,2602,2912
A,NAICSTW,BF_SBF4Q,US,2016,995,974,942,955,935,739,929,919,907,890,875,926
A,NAICS51,BF_SBF4Q,US,2016,454,403,393,408,432,379,377,395,384,391,382,412
A,NAICS52,BF_SBF4Q,US,2016,838,808,800,841,842,805,913,812,868,797,859,880
A,NAICS53,BF_SBF4Q,US,2016,1152,1051,1048,1029,1088,910,1136,1018,1060,1158,1206,1180
A,NAICS54,BF_SBF4Q,US,2016,3913,3439,3292,3426,3617,2984,3644,3318,3385,3234,3274,3523
A,NAICS55,BF_SBF4Q,US,2016,15,8,19,16,17,15,16,17,17,7,20,13
A,NAICS56,BF_SBF4Q,US,2016,1652,1515,1519,1529,1533,1353,1657,1491,1441,1458,1483,1536
A,NAICS61,BF_SBF4Q,US,2016,367,351,311,348,356,310,398,324,348,320,341,380
A,NAICS62,BF_SBF4Q,US,2016,2428,2251,2162,2212,2421,1983,2267,2254,2218,2194,2162,2208
A,NAICS71,BF_SBF4Q,US,2016,725,606,544,561,657,496,604,553,598,558,560,562
A,NAICS72,BF_SBF4Q,US,2016,3477,3427,3361,3394,3593,3132,3733,3421,3393,3276,3412,3434
A,NAICS81,BF_SBF4Q,US,2016,2318,2087,2105,2095,2126,1826,2158,2022,2073,2003,1987,2154
A,NONAICS,BF_SBF4Q,US,2016,134,72,93,118,107,75,126,80,92,176,110,157
U,TOTAL,BF_SBF4Q,NO,2016,5167,4100,5616,4316,4415,4411,3944,4507,3490,3361,4100,3215
A,TOTAL,BF_SBF4Q,NO,2016,4693,4267,4258,4275,4415,3635,4606,4186,4211,4024,4147,4237
U,TOTAL,BF_SBF4Q,MW,2016,5026,4161,5598,4200,4265,4333,3688,4421,3422,3304,3917,3539
A,TOTAL,BF_SBF4Q,MW,2016,4454,4168,4216,4239,4348,3749,4469,4081,4142,3981,4003,4276
U,TOTAL,BF_SBF4Q,SO,2016,10670,9257,11114,8560,8614,9169,8081,9608,7420,6946,8585,7287
A,TOTAL,BF_SBF4Q,SO,2016,9401,8909,8642,8912,9103,7809,9275,8702,8795,8320,8918,9327
U,TOTAL,BF_SBF4Q,WE,2016,8799,7273,8714,6597,6947,7468,6155,7316,5392,5533,6053,5283
A,TOTAL,BF_SBF4Q,WE,2016,7560,6881,6537,6733,7245,6175,7084,6790,6720,6789,6581,6950
U,TOTAL,BF_SBF4Q,AL,2016,300,286,301,247,271,265,238,284,211,216,253,192
A,TOTAL,BF_SBF4Q,AL,2016,256,284,245,259,274,221,268,247,246,255,274,267
U,TOTAL,BF_SBF4Q,AK,2016,88,63,99,71,78,74,52,65,54,60,69,43
A,TOTAL,BF_SBF4Q,AK,2016,74,66,72,69,72,63,61,71,68,73,71,58
U,TOTAL,BF_SBF4Q,AZ,2016,474,398,574,423,442,552,383,506,390,332,486,408
A,TOTAL,BF_SBF4Q,AZ,2016,438,421,450,466,481,459,452,442,440,390,467,464
U,TOTAL,BF_SBF4Q,AR,2016,271,220,268,182,170,178,178,181,151,141,151,162
A,TOTAL,BF_SBF4Q,AR,2016,220,217,212,187,181,144,212,163,173,180,168,210
U,TOTAL,BF_SBF4Q,CA,2016,4673,3843,4373,3356,3647,3865,3239,3748,2702,2808,2941,2320
A,TOTAL,BF_SBF4Q,CA,2016,3970,3452,3287,3359,3733,3096,3680,3450,3425,3507,3416,3441
U,TOTAL,BF_SBF4Q,CO,2016,803,573,721,536,564,597,510,618,438,483,534,500
A,TOTAL,BF_SBF4Q,CO,2016,642,554,537,553,609,535,601,597,564,579,558,596
U,TOTAL,BF_SBF4Q,CT,2016,190,172,266,193,206,180,190,204,156,151,206,145
A,TOTAL,BF_SBF4Q,CT,2016,189,176,196,188,198,156,225,190,187,174,206,189
U,TOTAL,BF_SBF4Q,DE,2016,117,93,100,89,96,120,92,107,65,82,98,84
A,TOTAL,BF_SBF4Q,DE,2016,111,91,73,86,104,98,109,103,79,97,99,105
U,TOTAL,BF_SBF4Q,DC,2016,50,50,70,41,42,50,37,66,49,28,55,55
A,TOTAL,BF_SBF4Q,DC,2016,42,49,55,47,45,42,43,62,58,33,60,62
U,TOTAL,BF_SBF4Q,FL,2016,2415,2195,2618,2072,2029,2118,1855,2260,1827,1526,1949,1565
A,TOTAL,BF_SBF4Q,FL,2016,2169,2087,2012,2089,2131,1849,2139,2074,2128,1791,2036,2076
U,TOTAL,BF_SBF4Q,GA,2016,866,810,964,718,701,790,691,838,584,580,766,666
A,TOTAL,BF_SBF4Q,GA,2016,810,746,754,767,713,695,802,736,727,685,775,822
U,TOTAL,BF_SBF4Q,HI,2016,82,76,106,67,87,91,69,82,47,64,57,60
A,TOTAL,BF_SBF4Q,HI,2016,76,79,84,77,99,71,75,74,54,73,59,69
U,TOTAL,BF_SBF4Q,ID,2016,224,185,223,168,169,182,168,183,148,118,165,167
A,TOTAL,BF_SBF4Q,ID,2016,192,180,161,176,170,155,193,175,183,148,177,207
U,TOTAL,BF_SBF4Q,IL,2016,1108,936,1210,924,924,970,757,959,699,657,841,724
A,TOTAL,BF_SBF4Q,IL,2016,995,919,901,934,934,855,911,903,848,795,859,872
U,TOTAL,BF_SBF4Q,IN,2016,432,372,468,318,358,339,302,370,305,310,326,304
A,TOTAL,BF_SBF4Q,IN,2016,365,369,361,322,375,304,369,339,361,373,331,370
U,TOTAL,BF_SBF4Q,IA,2016,239,166,263,189,195,206,152,186,168,157,164,190
A,TOTAL,BF_SBF4Q,IA,2016,224,170,205,188,194,173,179,180,209,181,174,206
U,TOTAL,BF_SBF4Q,KS,2016,237,199,249,181,176,210,173,198,166,169,180,190
A,TOTAL,BF_SBF4Q,KS,2016,193,194,196,202,189,182,211,181,194,197,180,230
U,TOTAL,BF_SBF4Q,KY,2016,320,249,290,203,234,252,222,282,173,160,221,172
A,TOTAL,BF_SBF4Q,KY,2016,257,250,227,221,254,218,256,244,204,191,231,224
U,TOTAL,BF_SBF4Q,LA,2016,287,265,299,235,227,275,249,286,246,200,238,209
A,TOTAL,BF_SBF4Q,LA,2016,258,258,242,250,240,238,289,248,282,230,242,268
U,TOTAL,BF_SBF4Q,ME,2016,123,96,176,122,122,123,91,119,81,84,96,80
A,TOTAL,BF_SBF4Q,ME,2016,115,103,128,103,114,96,110,125,105,106,107,102
U,TOTAL,BF_SBF4Q,MD,2016,427,344,443,324,336,356,283,372,309,286,346,287
A,TOTAL,BF_SBF4Q,MD,2016,357,351,327,342,348,310,325,345,376,349,354,360
U,TOTAL,BF_SBF4Q,MA,2016,699,505,682,492,538,495,489,539,378,400,471,413
A,TOTAL,BF_SBF4Q,MA,2016,542,529,515,480,544,427,593,513,471,497,499,547
U,TOTAL,BF_SBF4Q,MI,2016,649,539,735,585,592,539,532,510,450,418,442,411
A,TOTAL,BF_SBF4Q,MI,2016,574,555,537,580,614,446,649,486,538,500,453,514
U,TOTAL,BF_SBF4Q,MN,2016,481,368,531,356,406,386,298,409,290,293,362,326
A,TOTAL,BF_SBF4Q,MN,2016,409,370,391,353,400,327,370,390,361,378,372,400
U,TOTAL,BF_SBF4Q,MS,2016,184,166,170,155,167,149,148,167,127,124,146,132
